"Time";"T1";"T2";"T4"
"2019-10-30T11:42:55-06:00";940.5;925.5;953.25
"2019-10-30T11:43:31-06:00";941.75;926.25;954.25
"2019-10-30T11:44:06-06:00";943.25;927.25;955.25
"2019-10-30T11:44:41-06:00";944;928.25;956.5
"2019-10-30T11:45:17-06:00";944.25;928.75;955.75
"2019-10-30T11:45:51-06:00";943.5;927.5;954
"2019-10-30T11:46:27-06:00";940.25;926.25;951.75
"2019-10-30T11:47:02-06:00";938;924.75;951.5
"2019-10-30T11:47:38-06:00";938.5;925;952
"2019-10-30T11:48:13-06:00";940;925.75;952.75
"2019-10-30T11:48:48-06:00";941;926.25;953.75
"2019-10-30T11:49:23-06:00";942.5;927.5;955
"2019-10-30T11:49:59-06:00";943.25;928.5;956
"2019-10-30T11:50:34-06:00";944.75;929;955.75
"2019-10-30T11:51:09-06:00";943.5;928.25;954
"2019-10-30T11:51:44-06:00";941.25;926.25;951.75
"2019-10-30T11:52:18-06:00";937.75;925;951.25
"2019-10-30T11:52:53-06:00";937.75;924.5;951.75
"2019-10-30T11:53:28-06:00";938.75;925.5;952.5
"2019-10-30T11:54:04-06:00";940.5;926.25;953.75
"2019-10-30T11:54:39-06:00";942.25;927;954.75
"2019-10-30T11:55:15-06:00";943.5;928.25;955.75
"2019-10-30T11:55:49-06:00";944.5;929;956.5
"2019-10-30T11:56:24-06:00";944.5;928.75;955
"2019-10-30T11:56:59-06:00";942.25;927.25;952.75
"2019-10-30T11:57:34-06:00";940;925.25;951.25
"2019-10-30T11:58:09-06:00";931.75;925;951.5
"2019-10-30T11:58:44-06:00";939;924.75;952.5
"2019-10-30T11:59:19-06:00";940.5;925.75;953
"2019-10-30T11:59:55-06:00";941.75;926.75;954.25
"2019-10-30T12:00:29-06:00";941.5;927.75;955.25
"2019-10-30T12:01:05-06:00";943.5;928.25;956.25
"2019-10-30T12:01:40-06:00";943;928.75;955.25
"2019-10-30T12:02:15-06:00";942;927.25;953
"2019-10-30T12:02:50-06:00";939.5;925.75;951.75
"2019-10-30T12:03:25-06:00";938.25;924.75;952
"2019-10-30T12:04:00-06:00";939.75;925.5;952.5
"2019-10-30T12:04:35-06:00";940.25;925.75;953.75
"2019-10-30T12:05:12-06:00";942;927.25;954.75
"2019-10-30T12:05:48-06:00";943.25;928.25;956
"2019-10-30T12:06:22-06:00";944.5;929;956.25
"2019-10-30T12:06:57-06:00";944.25;928.5;955
"2019-10-30T12:07:33-06:00";941.5;926.75;952.5
"2019-10-30T12:08:08-06:00";939.5;925;951.25
"2019-10-30T12:08:43-06:00";938.75;924.75;951.5
"2019-10-30T12:09:18-06:00";938.25;925.25;952.25
"2019-10-30T12:09:53-06:00";940.5;925.5;953.25
"2019-10-30T12:10:29-06:00";941.25;926.5;954.25
"2019-10-30T12:11:04-06:00";942.25;927.75;955.5
"2019-10-30T12:11:39-06:00";944;928;956.5
"2019-10-30T12:12:14-06:00";944.75;928.75;955.75
"2019-10-30T12:12:49-06:00";943.5;928.25;953.75
"2019-10-30T12:13:24-06:00";941;926;951.75
"2019-10-30T12:13:59-06:00";938.25;924.5;950.75
"2019-10-30T12:14:34-06:00";937.25;924.25;951.25
"2019-10-30T12:15:09-06:00";939.25;924.75;952.25
"2019-10-30T12:15:44-06:00";940.75;925.75;953.25
"2019-10-30T12:16:19-06:00";941.5;927;954.25
"2019-10-30T12:16:54-06:00";943.25;927.5;955.5
"2019-10-30T12:17:29-06:00";943.25;928.5;956.25
"2019-10-30T12:18:05-06:00";944;929;955.5
"2019-10-30T12:18:40-06:00";943;927.25;953.5
"2019-10-30T12:19:15-06:00";940.25;925.75;951.5
"2019-10-30T12:19:50-06:00";938.75;924.5;951.25
"2019-10-30T12:20:26-06:00";938;924.5;952
"2019-10-30T12:21:02-06:00";939.5;925.75;953
"2019-10-30T12:21:37-06:00";937;926.5;954
"2019-10-30T12:22:13-06:00";941.75;927.5;955
"2019-10-30T12:22:48-06:00";943.25;928.25;956
"2019-10-30T12:23:23-06:00";944.75;929;956.25
"2019-10-30T12:23:58-06:00";943.75;928.5;955
"2019-10-30T12:24:33-06:00";942.5;926.75;952.5
"2019-10-30T12:25:08-06:00";939.75;925.5;951.25
"2019-10-30T12:25:43-06:00";938.25;924.75;951.25
"2019-10-30T12:26:18-06:00";938.5;924.75;952
"2019-10-30T12:26:53-06:00";939.75;925.75;953
"2019-10-30T12:27:28-06:00";941.5;926.75;954.25
"2019-10-30T12:28:03-06:00";942.75;927.5;955
"2019-10-30T12:28:38-06:00";943;928.5;956.25
"2019-10-30T12:29:14-06:00";944.5;929;956
"2019-10-30T12:29:49-06:00";943.25;928.25;954.25
"2019-10-30T12:30:25-06:00";941.75;926.5;952
"2019-10-30T12:31:08-06:00";931;924.75;951.25
"2019-10-30T12:31:45-06:00";938.25;925;951.75
"2019-10-30T12:32:21-06:00";940;925.5;952.5
"2019-10-30T12:32:57-06:00";940.5;926.5;954
"2019-10-30T12:33:33-06:00";942;927.25;955
"2019-10-30T12:34:09-06:00";943.25;928;956.25
"2019-10-30T12:34:46-06:00";944.75;928;956
"2019-10-30T12:35:26-06:00";943.75;928;954
"2019-10-30T12:36:11-06:00";940.25;926.5;951.75
"2019-10-30T12:36:48-06:00";939;924.75;951.25
"2019-10-30T12:37:23-06:00";939;924.75;951.5
"2019-10-30T12:37:58-06:00";939.5;925.5;952.5
"2019-10-30T12:38:33-06:00";940.5;926.5;953.5
"2019-10-30T12:39:09-06:00";942.25;927.25;954.75
"2019-10-30T12:39:44-06:00";942.25;928.25;955.75
"2019-10-30T12:40:20-06:00";939.5;929.25;956.5
"2019-10-30T12:40:55-06:00";944.25;928.75;955.25
"2019-10-30T12:41:30-06:00";942.75;927.5;953
"2019-10-30T12:42:05-06:00";938.25;925.75;951
"2019-10-30T12:42:40-06:00";937.75;924.5;951
"2019-10-30T12:43:14-06:00";938.5;924.75;951.5
"2019-10-30T12:43:49-06:00";931.25;925.5;952.5
"2019-10-30T12:44:25-06:00";939.75;926.5;954
"2019-10-30T12:45:00-06:00";942;927.25;954.75
"2019-10-30T12:45:35-06:00";943.5;928.25;955.75
"2019-10-30T12:46:10-06:00";944.75;928.75;956.25
"2019-10-30T12:46:45-06:00";944.5;929;955
"2019-10-30T12:47:20-06:00";942.75;927.75;953
"2019-10-30T12:47:54-06:00";939.5;925.75;951.5
"2019-10-30T12:48:29-06:00";939;924.5;951.25
"2019-10-30T12:49:05-06:00";938.25;925.25;952
"2019-10-30T12:49:40-06:00";940.25;924;953
"2019-10-30T12:50:15-06:00";940.75;926.75;954
"2019-10-30T12:50:50-06:00";942.25;927.75;955
"2019-10-30T12:51:25-06:00";943;928.75;956.25
"2019-10-30T12:52:00-06:00";944.25;929.25;955.75
"2019-10-30T12:52:35-06:00";943.5;928.25;954.25
"2019-10-30T12:53:10-06:00";941.25;925;952.25
"2019-10-30T12:53:45-06:00";938.75;924.75;951
"2019-10-30T12:54:19-06:00";938.5;924.25;951.25
"2019-10-30T12:54:55-06:00";939.25;925.25;952
"2019-10-30T12:55:29-06:00";940.5;926;953.25
"2019-10-30T12:56:04-06:00";941.25;926.75;954.5
"2019-10-30T12:56:40-06:00";943;927.75;955.5
"2019-10-30T12:57:15-06:00";943.75;928.75;956.25
"2019-10-30T12:57:50-06:00";944.25;929.25;955.75
"2019-10-30T12:58:25-06:00";944;928.5;954
"2019-10-30T12:59:00-06:00";941;926.75;952
"2019-10-30T12:59:36-06:00";938.25;924.75;951.75
"2019-10-30T13:00:11-06:00";939.75;925.25;952
"2019-10-30T13:00:46-06:00";938;926.25;953.25
"2019-10-30T13:01:21-06:00";941.75;926.75;954.25
"2019-10-30T13:01:57-06:00";943;928;955.25
"2019-10-30T13:02:32-06:00";944;929;956.25
"2019-10-30T13:03:08-06:00";945;929.75;956.5
"2019-10-30T13:03:43-06:00";944.25;928.5;954.75
"2019-10-30T13:04:18-06:00";942;927;952.25
"2019-10-30T13:04:54-06:00";939.5;925.5;951
"2019-10-30T13:05:29-06:00";938.25;925;951.25
"2019-10-30T13:06:04-06:00";939.25;925;952
"2019-10-30T13:06:40-06:00";940;925.75;953
"2019-10-30T13:07:15-06:00";941.75;927;954.25
"2019-10-30T13:07:50-06:00";942.5;927.75;955.5
"2019-10-30T13:08:25-06:00";944.25;928.75;956.25
"2019-10-30T13:09:00-06:00";944.5;929.5;956
"2019-10-30T13:09:35-06:00";944;928.75;954.25
"2019-10-30T13:10:10-06:00";940.25;926.75;952
"2019-10-30T13:10:45-06:00";939.25;925.5;951.25
"2019-10-30T13:11:20-06:00";939;925.25;951.75
"2019-10-30T13:11:56-06:00";939.75;925.5;952.5
"2019-10-30T13:12:31-06:00";941;925.75;953.5
"2019-10-30T13:13:06-06:00";942.25;927.5;954.75
"2019-10-30T13:13:41-06:00";942.25;928.5;955.75
"2019-10-30T13:14:16-06:00";944.75;929;956.5
"2019-10-30T13:14:51-06:00";945;929;955.25
"2019-10-30T13:15:27-06:00";942;928;952.75
"2019-10-30T13:16:02-06:00";939.25;925.5;951.25
"2019-10-30T13:16:38-06:00";938.75;925;951
"2019-10-30T13:17:14-06:00";939.25;925.25;952
"2019-10-30T13:17:48-06:00";939.75;925.75;953
"2019-10-30T13:18:24-06:00";940.75;926.75;954
"2019-10-30T13:19:00-06:00";942.75;928;955
"2019-10-30T13:19:35-06:00";944;928.75;956.25
"2019-10-30T13:20:10-06:00";944.5;929.5;955.75
"2019-10-30T13:20:45-06:00";943.5;928.25;954
"2019-10-30T13:21:21-06:00";941.5;926.75;952
"2019-10-30T13:21:56-06:00";939.5;925;951.25
"2019-10-30T13:22:31-06:00";938.75;924.5;951.5
"2019-10-30T13:23:06-06:00";940;926;952.75
"2019-10-30T13:23:42-06:00";941;926.25;953.75
"2019-10-30T13:24:17-06:00";941.75;927.5;955
"2019-10-30T13:24:52-06:00";943.75;928.5;955.75
"2019-10-30T13:25:27-06:00";944.25;929.5;956
"2019-10-30T13:26:02-06:00";944.75;929;955
"2019-10-30T13:26:38-06:00";942.25;927.5;953
"2019-10-30T13:27:13-06:00";940.5;926.25;952
"2019-10-30T13:27:48-06:00";939.25;925.75;952.25
"2019-10-30T13:28:24-06:00";939.75;926.25;953.25
"2019-10-30T13:28:59-06:00";941;927.25;954
"2019-10-30T13:29:34-06:00";942.25;928;955.25
"2019-10-30T13:30:10-06:00";944.25;929;956.25
"2019-10-30T13:30:45-06:00";944.75;929;955.75
"2019-10-30T13:31:20-06:00";943.75;928.25;954
"2019-10-30T13:31:55-06:00";941;926.5;951.5
"2019-10-30T13:32:31-06:00";939.25;925;951.25
"2019-10-30T13:33:07-06:00";938.75;925;951.75
"2019-10-30T13:33:42-06:00";940;925.75;952.75
"2019-10-30T13:34:18-06:00";941;926.5;953.75
"2019-10-30T13:34:53-06:00";941.5;927.75;955
"2019-10-30T13:35:28-06:00";943.5;928.5;955.75
"2019-10-30T13:36:03-06:00";944.25;929.5;956.5
"2019-10-30T13:36:38-06:00";944.25;929.5;955
"2019-10-30T13:37:14-06:00";942.25;928;953.25
"2019-10-30T13:37:49-06:00";940;926;951.5
"2019-10-30T13:38:24-06:00";939;925.25;951.5
"2019-10-30T13:39:00-06:00";939.25;925.75;952.25
"2019-10-30T13:39:35-06:00";939.75;926.25;953.5
"2019-10-30T13:40:10-06:00";942;927;954.5
"2019-10-30T13:40:45-06:00";943.25;928.5;955.5
"2019-10-30T13:41:21-06:00";944.25;929.25;956.5
"2019-10-30T13:41:55-06:00";945;929.5;955.75
"2019-10-30T13:42:30-06:00";943.25;928.5;953.75
"2019-10-30T13:43:05-06:00";941.25;926.75;951.75
"2019-10-30T13:43:40-06:00";938.5;925.25;951
"2019-10-30T13:44:15-06:00";938.75;925;951.5
"2019-10-30T13:44:50-06:00";938.75;925.75;952.5
"2019-10-30T13:45:25-06:00";940.25;926.25;953.5
"2019-10-30T13:46:00-06:00";942.25;927.5;954.75
"2019-10-30T13:46:36-06:00";942.75;928.5;955.75
"2019-10-30T13:47:11-06:00";944;929.5;956.5
"2019-10-30T13:47:46-06:00";945.25;929.75;956
"2019-10-30T13:48:21-06:00";943.25;928.5;954
"2019-10-30T13:48:56-06:00";940.75;926.5;951.5
"2019-10-30T13:49:31-06:00";938.75;925;950.75
"2019-10-30T13:50:06-06:00";933.75;924.5;951
"2019-10-30T13:50:42-06:00";939;925;952.25
"2019-10-30T13:51:17-06:00";939.25;926.25;953.25
"2019-10-30T13:51:53-06:00";941.25;926.75;954.25
"2019-10-30T13:52:28-06:00";943;928.25;955.5
"2019-10-30T13:53:03-06:00";943.75;929.25;956.25
"2019-10-30T13:53:38-06:00";944.75;929;955.5
"2019-10-30T13:54:13-06:00";942.5;928;953
"2019-10-30T13:54:48-06:00";940.25;925.75;951.5
"2019-10-30T13:55:24-06:00";939;925.25;951.5
"2019-10-30T13:55:58-06:00";939.25;925.5;952
"2019-10-30T13:56:34-06:00";940.5;926.25;953.25
"2019-10-30T13:57:08-06:00";941;926.5;954.25
"2019-10-30T13:57:44-06:00";943;928.25;955.25
"2019-10-30T13:58:19-06:00";944.25;928.75;956.25
"2019-10-30T13:58:54-06:00";944.75;929.25;955.5
"2019-10-30T13:59:29-06:00";943.75;928.25;954
"2019-10-30T14:00:05-06:00";940.75;926.75;952
"2019-10-30T14:00:41-06:00";939.25;925.5;951.75
"2019-10-30T14:01:16-06:00";939.5;925.75;952.25
"2019-10-30T14:01:51-06:00";940.5;926.5;953.25
"2019-10-30T14:02:27-06:00";941.75;927.25;954.25
"2019-10-30T14:03:02-06:00";943.25;928.25;955.5
"2019-10-30T14:03:38-06:00";937;929.25;955.75
"2019-10-30T14:04:13-06:00";944.25;929.25;955.25
"2019-10-30T14:04:48-06:00";942.75;928.25;953.25
"2019-10-30T14:05:23-06:00";940;926.25;952
"2019-10-30T14:05:58-06:00";938.5;925.5;951.75
"2019-10-30T14:06:34-06:00";939;925.75;952.25
"2019-10-30T14:07:09-06:00";939.75;926.25;953.5
"2019-10-30T14:07:44-06:00";942;927.5;954.5
"2019-10-30T14:08:19-06:00";943.25;928.25;955.75
"2019-10-30T14:08:55-06:00";944.25;929;956.5
"2019-10-30T14:09:30-06:00";944.25;929.25;955
"2019-10-30T14:10:05-06:00";942;927.75;953
"2019-10-30T14:10:41-06:00";938.25;925.75;951.25
"2019-10-30T14:11:15-06:00";938.5;925;950.75
"2019-10-30T14:11:50-06:00";938.75;925.25;951.75
"2019-10-30T14:12:25-06:00";939.25;925.5;952.5
"2019-10-30T14:13:00-06:00";940.5;926.75;953.75
"2019-10-30T14:13:35-06:00";942.5;927.75;955
"2019-10-30T14:14:10-06:00";943;928.75;956.25
"2019-10-30T14:14:45-06:00";944;929.5;956.25
"2019-10-30T14:15:21-06:00";944.5;929.25;955
"2019-10-30T14:15:56-06:00";941.5;927.5;952.75
"2019-10-30T14:16:31-06:00";939.5;925.75;951
"2019-10-30T14:17:06-06:00";938.5;925;951
"2019-10-30T14:17:42-06:00";938.25;925;951.75
"2019-10-30T14:18:17-06:00";939.75;925.5;952.5
"2019-10-30T14:18:52-06:00";940.25;926.75;954
"2019-10-30T14:19:28-06:00";941.5;928;955
"2019-10-30T14:20:03-06:00";943;928.25;956
"2019-10-30T14:20:38-06:00";945;929.5;956
"2019-10-30T14:21:14-06:00";944;928.5;954
"2019-10-30T14:21:49-06:00";940.75;926.75;952.25
"2019-10-30T14:22:25-06:00";939.5;925.5;951.5
"2019-10-30T14:23:00-06:00";939.25;925.25;952
"2019-10-30T14:23:35-06:00";940.25;926;952.75
"2019-10-30T14:24:11-06:00";941;927;953.75
"2019-10-30T14:24:46-06:00";942.75;927.75;955
"2019-10-30T14:25:21-06:00";943.25;929;956
"2019-10-30T14:25:56-06:00";944.25;929.5;956
"2019-10-30T14:26:31-06:00";943.75;929;954.25
"2019-10-30T14:27:07-06:00";941.75;927.25;952.25
"2019-10-30T14:27:42-06:00";939;926;951.75
"2019-10-30T14:28:18-06:00";939.75;926;952.25
"2019-10-30T14:28:53-06:00";940.5;926.5;953
"2019-10-30T14:29:28-06:00";941;927;954.25
"2019-10-30T14:30:04-06:00";942.5;928.5;955.25
"2019-10-30T14:30:39-06:00";943.5;929.5;956.25
"2019-10-30T14:31:15-06:00";944.25;929.25;956
"2019-10-30T14:31:51-06:00";943.5;928.75;954
"2019-10-30T14:32:26-06:00";939.75;926.5;952
"2019-10-30T14:33:01-06:00";939;925.75;951.5
"2019-10-30T14:33:36-06:00";939;925.75;952
"2019-10-30T14:34:11-06:00";939.75;926.25;953
"2019-10-30T14:34:47-06:00";941.5;927.25;954
"2019-10-30T14:35:21-06:00";939.75;928;955.25
"2019-10-30T14:35:56-06:00";943.25;929.25;956.25
"2019-10-30T14:36:31-06:00";944;929.25;955.5
"2019-10-30T14:37:06-06:00";943.5;928.5;954
"2019-10-30T14:37:41-06:00";940.25;926.75;952
"2019-10-30T14:38:16-06:00";938.5;925.75;951.25
"2019-10-30T14:38:51-06:00";939.25;925.75;951.75
"2019-10-30T14:39:26-06:00";940;926;952.75
"2019-10-30T14:40:01-06:00";941.25;927;953.75
"2019-10-30T14:40:37-06:00";942.75;928;955
"2019-10-30T14:41:12-06:00";943.75;928;956.25
"2019-10-30T14:41:47-06:00";944;929.25;955.75
"2019-10-30T14:42:22-06:00";943.5;928.5;953.75
"2019-10-30T14:42:58-06:00";941;926.5;951.75
"2019-10-30T14:43:34-06:00";939.25;925.25;951.25
"2019-10-30T14:44:09-06:00";939;925.5;951.75
"2019-10-30T14:44:44-06:00";940;926;952.75
"2019-10-30T14:45:19-06:00";941.25;927.25;954.25
"2019-10-30T14:45:55-06:00";943;928.25;955.25
"2019-10-30T14:46:31-06:00";943.5;929;956
"2019-10-30T14:47:06-06:00";945;929.5;955.5
"2019-10-30T14:47:41-06:00";941.5;927.75;953.5
"2019-10-30T14:48:16-06:00";940;926.5;951.75
"2019-10-30T14:48:52-06:00";938.5;925.5;951.5
"2019-10-30T14:49:26-06:00";938.5;925.75;952.25
"2019-10-30T14:50:01-06:00";939.75;926.25;953
"2019-10-30T14:50:37-06:00";941.5;927.25;954.25
"2019-10-30T14:51:13-06:00";943;928.25;955.25
"2019-10-30T14:51:48-06:00";944.25;929.25;956.25
"2019-10-30T14:52:23-06:00";944.25;929.5;955.5
"2019-10-30T14:52:58-06:00";942.25;928.5;953.5
"2019-10-30T14:53:34-06:00";939.75;926.25;951.5
"2019-10-30T14:54:08-06:00";939;925.5;951.25
"2019-10-30T14:54:43-06:00";939.25;925.5;952
"2019-10-30T14:55:18-06:00";939.25;926.25;953
"2019-10-30T14:55:54-06:00";940.5;927.25;954
"2019-10-30T14:56:29-06:00";942.25;928;955.25
"2019-10-30T14:57:04-06:00";944;929;956.25
"2019-10-30T14:57:40-06:00";944.75;929.25;955.75
"2019-10-30T14:58:15-06:00";943.5;928.5;953.75
"2019-10-30T14:58:50-06:00";940.75;926.75;951.75
"2019-10-30T14:59:25-06:00";936.75;925.25;951
"2019-10-30T15:00:01-06:00";938.5;925;951.25
"2019-10-30T15:00:36-06:00";939.25;925.5;952.25
"2019-10-30T15:01:10-06:00";940.5;926.75;953.5
"2019-10-30T15:01:46-06:00";941;927.5;954.75
"2019-10-30T15:02:21-06:00";943;928.5;955.75
"2019-10-30T15:02:56-06:00";944.5;929.5;956
"2019-10-30T15:03:31-06:00";942.75;928.75;954.75
"2019-10-30T15:04:06-06:00";941.5;927.25;952
"2019-10-30T15:04:41-06:00";939.5;925.5;951
"2019-10-30T15:05:17-06:00";938;925;951.25
"2019-10-30T15:05:52-06:00";939;925.75;952
"2019-10-30T15:06:27-06:00";940.5;926.5;953.25
"2019-10-30T15:07:02-06:00";941;927.5;954.5
"2019-10-30T15:07:38-06:00";942.75;928;955.5
"2019-10-30T15:08:14-06:00";943.5;929;956
"2019-10-30T15:08:49-06:00";944.25;929;955
"2019-10-30T15:09:24-06:00";942.5;927.75;952.75
"2019-10-30T15:10:00-06:00";938;926;951.25
"2019-10-30T15:10:35-06:00";938.25;925.25;951.5
"2019-10-30T15:11:09-06:00";939.25;925.75;952.25
"2019-10-30T15:11:45-06:00";939.75;926.25;953.25
"2019-10-30T15:12:21-06:00";941.75;927.5;954.25
"2019-10-30T15:12:56-06:00";941.75;928.5;955.5
"2019-10-30T15:13:31-06:00";943.5;929;956
"2019-10-30T15:14:06-06:00";943.5;928.75;955
"2019-10-30T15:14:41-06:00";942.5;928;953
"2019-10-30T15:15:17-06:00";940.25;926;951.25
"2019-10-30T15:15:52-06:00";939;925.5;951.5
"2019-10-30T15:16:26-06:00";939.5;925.75;952.25
"2019-10-30T15:17:02-06:00";938.5;926.5;953.25
"2019-10-30T15:17:37-06:00";941.75;927.5;954.25
"2019-10-30T15:18:13-06:00";943;928.25;955.5
"2019-10-30T15:18:48-06:00";943.5;929.5;956
"2019-10-30T15:19:24-06:00";943.75;929.25;955.25
"2019-10-30T15:19:58-06:00";943;928.25;953.25
"2019-10-30T15:20:34-06:00";939.75;926;951.25
"2019-10-30T15:21:10-06:00";938.25;924.25;950
"2019-10-30T15:21:45-06:00";937.25;924;950.25
"2019-10-30T15:22:20-06:00";937.5;924.5;951
"2019-10-30T15:22:56-06:00";938.75;925.5;952.25
"2019-10-30T15:23:31-06:00";940.25;926.75;953.5
"2019-10-30T15:24:07-06:00";941.5;927.75;954.75
"2019-10-30T15:24:42-06:00";943.25;928.75;955.75
"2019-10-30T15:25:17-06:00";944.5;929.5;955.75
"2019-10-30T15:25:51-06:00";944.25;929;954.75
"2019-10-30T15:26:28-06:00";942.25;927.5;952.75
"2019-10-30T15:27:03-06:00";939.75;926;951
"2019-10-30T15:27:38-06:00";938.5;924.75;950.75
"2019-10-30T15:28:14-06:00";938.5;925.25;951.5
"2019-10-30T15:28:49-06:00";939.25;925.75;952.5
"2019-10-30T15:29:24-06:00";941;926.75;953.75
"2019-10-30T15:29:59-06:00";942.25;927.5;955
"2019-10-30T15:30:35-06:00";943.25;929;956
"2019-10-30T15:31:10-06:00";941.25;929.25;955.75
"2019-10-30T15:31:45-06:00";943;928.25;954
"2019-10-30T15:32:20-06:00";941.5;927;951.75
"2019-10-30T15:32:55-06:00";937.75;925.25;950.5
"2019-10-30T15:33:31-06:00";937.75;924.5;950.5
"2019-10-30T15:34:06-06:00";937.5;923.5;951
"2019-10-30T15:34:41-06:00";939.5;925.75;952.25
"2019-10-30T15:35:16-06:00";940.75;926.75;953.5
"2019-10-30T15:35:51-06:00";942.25;927.75;954.5
"2019-10-30T15:36:26-06:00";943;928.25;956
"2019-10-30T15:37:02-06:00";944.5;930;956.75
"2019-10-30T15:37:37-06:00";944.25;930;955.75
"2019-10-30T15:38:13-06:00";942.5;928.25;953.5
"2019-10-30T15:38:48-06:00";940.5;926.5;951.5
"2019-10-30T15:39:24-06:00";939;925.25;951.25
"2019-10-30T15:40:00-06:00";939;925.5;952
"2019-10-30T15:40:35-06:00";940;926.25;953
"2019-10-30T15:41:10-06:00";941.5;927.25;954
"2019-10-30T15:41:46-06:00";942.75;928.25;955.25
"2019-10-30T15:42:21-06:00";944;929.25;956.25
"2019-10-30T15:42:57-06:00";944.75;929.5;955.75
"2019-10-30T15:43:32-06:00";943;928.5;953.75
"2019-10-30T15:44:06-06:00";941;926.75;951.25
"2019-10-30T15:44:41-06:00";938.5;925.25;950.5
"2019-10-30T15:45:17-06:00";938;924.75;951
"2019-10-30T15:45:52-06:00";939.25;925.25;952.25
"2019-10-30T15:46:27-06:00";940;926;953.25
"2019-10-30T15:47:02-06:00";941.75;927.5;954.5
"2019-10-30T15:47:37-06:00";943;928.5;955.75
"2019-10-30T15:48:12-06:00";944;929.5;956.25
"2019-10-30T15:48:47-06:00";944.75;929.5;955.5
"2019-10-30T15:49:21-06:00";942.25;928.25;953.5
"2019-10-30T15:49:56-06:00";940.5;926.5;951.25
"2019-10-30T15:50:31-06:00";938.5;925;950.75
"2019-10-30T15:51:06-06:00";938.5;925;951.25
"2019-10-30T15:51:42-06:00";939.5;925.75;952.5
"2019-10-30T15:52:17-06:00";940.75;926.5;953.5
"2019-10-30T15:52:52-06:00";941.5;927.75;954.75
"2019-10-30T15:53:28-06:00";943.5;928.5;956
"2019-10-30T15:54:03-06:00";944.75;929.5;956.25
"2019-10-30T15:54:38-06:00";944.5;929;955
"2019-10-30T15:55:14-06:00";941.5;927.5;952.5
"2019-10-30T15:55:48-06:00";939.5;925.75;951
"2019-10-30T15:56:24-06:00";938.5;924.75;950.75
"2019-10-30T15:56:59-06:00";938.75;925.25;951.75
"2019-10-30T15:57:34-06:00";940;926.25;952.75
"2019-10-30T15:58:09-06:00";941.5;926.75;954
"2019-10-30T15:58:44-06:00";942.75;928;955.25
"2019-10-30T15:59:19-06:00";943;929;956
"2019-10-30T15:59:55-06:00";944;929.5;955.5
"2019-10-30T16:00:30-06:00";943.5;928.25;953.75
"2019-10-30T16:01:05-06:00";941.25;927;951.75
"2019-10-30T16:01:40-06:00";938.75;925.5;951.25
"2019-10-30T16:02:15-06:00";939;925.5;951.75
"2019-10-30T16:02:50-06:00";940;926.25;953
"2019-10-30T16:03:26-06:00";941.25;926.75;954
"2019-10-30T16:04:01-06:00";942;928;955.25
"2019-10-30T16:04:36-06:00";943.25;929.25;956.25
"2019-10-30T16:05:11-06:00";942.5;929.75;955.75
"2019-10-30T16:05:46-06:00";943.5;928.75;954
"2019-10-30T16:06:21-06:00";940.5;927;951.25
"2019-10-30T16:06:56-06:00";938.75;924.75;950.5
"2019-10-30T16:07:32-06:00";938;924.5;950.75
"2019-10-30T16:08:07-06:00";938.75;924.75;951.75
"2019-10-30T16:08:42-06:00";940;926;953
"2019-10-30T16:09:18-06:00";941.5;926.75;954.25
"2019-10-30T16:09:54-06:00";942.5;928.5;955.25
"2019-10-30T16:10:29-06:00";944.25;929.5;956.25
"2019-10-30T16:11:04-06:00";944.75;929.25;955.75
"2019-10-30T16:11:40-06:00";943.5;927.25;953.5
"2019-10-30T16:12:15-06:00";940;926.5;951.25
"2019-10-30T16:12:50-06:00";938.5;924.75;950.5
"2019-10-30T16:13:26-06:00";938.25;925;951.25
"2019-10-30T16:14:01-06:00";938.5;925.75;952.25
"2019-10-30T16:14:37-06:00";940.75;926.75;953.5
"2019-10-30T16:15:12-06:00";941.5;927.75;954.75
"2019-10-30T16:15:48-06:00";943.5;929;956
"2019-10-30T16:16:23-06:00";944.25;929.75;956.5
"2019-10-30T16:16:59-06:00";944.5;929.5;955
"2019-10-30T16:17:35-06:00";942.25;927.75;952.5
"2019-10-30T16:18:10-06:00";938.25;925.5;950.5
"2019-10-30T16:18:46-06:00";937.25;924.25;950.5
"2019-10-30T16:19:22-06:00";937.5;924.75;951.25
"2019-10-30T16:19:58-06:00";938.5;925.75;952.25
"2019-10-30T16:20:32-06:00";939.75;926.75;953.5
"2019-10-30T16:21:09-06:00";942;927.75;955
"2019-10-30T16:21:44-06:00";943;928.5;956
"2019-10-30T16:22:20-06:00";943.25;929.5;955.75
"2019-10-30T16:22:56-06:00";943.75;928.75;954
"2019-10-30T16:23:32-06:00";941.25;926.5;951.5
"2019-10-30T16:24:07-06:00";938.75;925.25;950.5
"2019-10-30T16:24:42-06:00";937.25;925;950.75
"2019-10-30T16:25:18-06:00";938.5;924.75;951.75
"2019-10-30T16:25:53-06:00";940.25;925.75;953
"2019-10-30T16:26:29-06:00";940.25;927.25;954.25
"2019-10-30T16:27:04-06:00";943;928.25;955.5
"2019-10-30T16:27:39-06:00";944.25;929.25;956.25
"2019-10-30T16:28:14-06:00";944.25;929.5;955.25
"2019-10-30T16:28:49-06:00";942.5;928;953.25
"2019-10-30T16:29:25-06:00";939.5;925.75;951
"2019-10-30T16:29:59-06:00";938;924.75;950
"2019-10-30T16:30:34-06:00";936.75;924.5;950.5
